Season,Name,Team,League,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid,Y
2013,Zack Greinke,Dodgers,NL,15,4,0,28,28,177.2,7.5,2.33,0.66,0.276,0.808,0.456,0.086,2.63,3.23,3.45,3.4,1943,0
2009,Randy Wolf,Dodgers,NL,11,7,0,34,34,214.1,6.72,2.44,1.01,0.251,0.773,0.396,0.092,3.23,3.96,4.1,3.3,976,0
2017,Carlos Martinez,Cardinals,NL,12,11,0,32,32,205,9.53,3.12,1.19,0.284,0.749,0.513,0.164,3.64,3.91,3.63,3.3,11682,0
2010,Chris Carpenter,Cardinals,NL,16,9,0,35,35,235,6.86,2.41,0.8,0.278,0.733,0.511,0.093,3.22,3.69,3.7,3.3,1292,0
2013,Stephen Strasburg,Nationals,NL,8,9,0,30,30,183,9.39,2.75,0.79,0.263,0.732,0.515,0.111,3,3.21,3.15,3.3,10131,0
2016,Carlos Martinez,Cardinals,NL,16,9,0,31,31,195.1,8.02,3.23,0.69,0.286,0.795,0.564,0.106,3.04,3.61,3.81,3.3,11682,0
2016,Kenta Maeda,Dodgers,NL,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,0.756,0.439,0.118,3.48,3.58,3.7,3.3,18498,0
2012,Jordan Zimmermann,Nationals,NL,12,8,0,32,32,195.2,7.04,1.98,0.83,0.288,0.793,0.434,0.092,2.94,3.51,3.78,3.3,4505,0
2016,Tanner Roark,Nationals,NL,16,10,0,33,33,207.2,7.37,3.16,0.74,0.271,0.795,0.488,0.096,2.86,3.82,4.18,3.2,8753,0
2014,Julio Teheran,Braves,NL,14,13,0,33,33,221,7.57,2.08,0.9,0.267,0.759,0.348,0.081,2.89,3.49,3.72,3.2,6797,0
2009,Paul Maholm,Pirates,NL,8,9,0,31,31,194.2,5.5,2.77,0.65,0.325,0.692,0.521,0.073,4.44,3.83,4.18,3.2,8678,0
2009,Jason Marquis,Rockies,NL,15,13,0,33,33,216,4.79,3.33,0.62,0.287,0.705,0.556,0.078,4.04,4.1,4.37,3.2,105,0
2013,Gio Gonzalez,Nationals,NL,11,8,0,32,32,195.2,8.83,3.5,0.78,0.286,0.753,0.439,0.097,3.36,3.41,3.51,3.2,7448,0
2010,Jason Hammel,Rockies,NL,10,9,0,30,30,177.2,7.14,2.38,0.91,0.328,0.686,0.467,0.097,4.81,3.7,3.66,3.2,4538,0
2008,Kyle Lohse,Cardinals,NL,15,6,0,33,33,200,5.36,2.21,0.81,0.297,0.736,0.458,0.086,3.78,3.89,4.11,3.2,739,0
2013,Ricky Nolasco,- - -,NL,13,11,0,33,33,198.1,7.44,2.09,0.77,0.298,0.707,0.428,0.087,3.72,3.36,3.59,3.2,3830,0
2016,Julio Teheran,Braves,NL,7,10,0,30,30,188,7.99,1.96,1.05,0.26,0.778,0.391,0.1,3.21,3.69,4.13,3.2,6797,0
2014,Tanner Roark,Nationals,NL,15,10,0,31,31,198.2,6.25,1.77,0.72,0.27,0.793,0.414,0.07,2.85,3.47,3.84,3.2,8753,0
2007,John Maine,Mets,NL,15,10,0,32,32,191,8.48,3.53,1.08,0.275,0.732,0.37,0.096,3.91,4.18,4.18,3.2,4773,0
2016,Jeremy Hellickson,Phillies,NL,12,10,0,32,32,189,7.33,2.14,1.14,0.274,0.725,0.407,0.127,3.71,3.98,3.99,3.2,4371,0
2014,Tyson Ross,Padres,NL,13,14,0,31,31,195.2,8.97,3.31,0.6,0.291,0.751,0.57,0.113,2.81,3.24,3.11,3.2,7872,0
2008,Mike Pelfrey,Mets,NL,13,11,0,32,32,200.2,4.93,2.87,0.54,0.302,0.743,0.496,0.063,3.72,3.96,4.45,3.1,5203,0
2012,Josh Johnson,Marlins,NL,8,14,0,31,31,191.1,7.76,3.06,0.66,0.302,0.719,0.462,0.084,3.81,3.4,3.73,3.1,4567,0
2017,Gerrit Cole,Pirates,NL,12,12,0,33,33,203,8.69,2.44,1.37,0.298,0.746,0.458,0.159,4.26,4.08,3.81,3.1,13125,0
2013,Eric Stults,Padres,NL,11,13,0,33,33,203.2,5.79,1.77,0.8,0.302,0.696,0.404,0.069,3.93,3.53,4.13,3.1,8011,0
2009,Chad Billingsley,Dodgers,NL,12,11,0,32,32,194.2,8.28,3.88,0.74,0.291,0.707,0.453,0.084,3.98,3.73,3.94,3.1,5842,0
2011,Javier Vazquez,Marlins,NL,13,11,0,32,32,192.2,7.57,2.34,0.98,0.279,0.693,0.342,0.08,3.69,3.57,3.87,3.1,801,0
2007,Rich Hill,Cubs,NL,11,8,0,32,32,195,8.45,2.91,1.25,0.271,0.753,0.36,0.117,3.92,4.32,4,3.1,4806,0
2007,Tom Gorzelanny,Pirates,NL,14,10,0,32,32,201.2,6.02,3.03,0.8,0.305,0.758,0.421,0.07,3.88,4.24,4.68,3.1,6244,0
2016,Robbie Ray,Diamondbacks,NL,8,15,0,32,32,174.1,11.25,3.67,1.24,0.352,0.687,0.457,0.155,4.9,3.76,3.45,3.1,11486,0
2007,Wandy Rodriguez,Astros,NL,9,13,0,31,31,182.2,7.78,3.05,1.08,0.293,0.669,0.414,0.101,4.58,4.18,4.1,3.1,2586,0
2007,Derek Lowe,Dodgers,NL,12,14,0,32,32,198.1,6.63,2.68,0.91,0.289,0.681,0.649,0.171,3.9,3.99,3.41,3.1,199,0
2015,Lance Lynn,Cardinals,NL,12,11,0,31,31,175.1,8.57,3.49,0.67,0.319,0.789,0.442,0.077,3.03,3.44,3.9,3.1,2520,0
2012,Mat Latos,Reds,NL,14,4,0,33,33,209.1,7.95,2.75,1.07,0.266,0.755,0.456,0.118,3.48,3.85,3.79,3.1,3815,0
2016,John Lackey,Cubs,NL,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,0.762,0.41,0.129,3.35,3.81,3.8,3.1,1507,0
2012,Madison Bumgarner,Giants,NL,16,11,0,32,32,208.1,8.25,2.12,0.99,0.276,0.735,0.479,0.117,3.37,3.5,3.45,3.1,5524,0
2009,Kevin Correia,Padres,NL,12,11,0,33,33,198,6.45,2.91,0.77,0.294,0.714,0.448,0.078,3.91,3.81,4.14,3.1,1767,0
2015,Anthony DeSclafani,Reds,NL,9,13,0,31,31,184.2,7.36,2.68,0.83,0.318,0.699,0.451,0.091,4.05,3.67,3.97,3.1,13050,0
2011,Ricky Nolasco,Marlins,NL,10,12,0,33,33,206,6.47,1.92,0.87,0.331,0.662,0.451,0.095,4.67,3.54,3.55,3,3830,0
2017,Patrick Corbin,Diamondbacks,NL,14,13,0,32,32,187,8.47,2.84,1.25,0.327,0.738,0.505,0.154,4.09,4.08,3.88,3,9323,0
2012,A.J. Burnett,Pirates,NL,16,10,0,31,31,202.1,8.01,2.76,0.8,0.294,0.741,0.569,0.127,3.51,3.52,3.4,3,512,0
2016,Gio Gonzalez,Nationals,NL,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,0.676,0.476,0.125,4.57,3.76,3.8,3,7448,0
2015,Jordan Zimmermann,Nationals,NL,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,0.745,0.42,0.109,3.66,3.75,3.82,3,4505,0
2010,Livan Hernandez,Nationals,NL,10,12,0,33,33,211.2,4.85,2.72,0.68,0.287,0.73,0.393,0.058,3.66,3.95,4.57,2.9,1116,0
2009,Max Scherzer,Diamondbacks,NL,9,11,0,30,30,170.1,9.19,3.33,1.06,0.308,0.687,0.418,0.104,4.12,3.87,3.82,2.9,3137,0
2016,Adam Wainwright,Cardinals,NL,13,9,0,33,33,198.2,7.29,2.67,1,0.33,0.695,0.438,0.118,4.62,3.93,4.06,2.9,2233,0
2007,Kyle Lohse,- - -,NL,9,12,0,32,32,189.1,5.61,2.66,1.05,0.301,0.685,0.37,0.087,4.66,4.58,4.74,2.9,739,0
2014,Nathan Eovaldi,Marlins,NL,6,14,0,33,33,199.2,6.4,1.94,0.63,0.323,0.655,0.448,0.066,4.37,3.37,3.78,2.9,9132,0
2014,Bartolo Colon,Mets,NL,15,13,0,31,31,202.1,6.72,1.33,0.98,0.307,0.702,0.393,0.088,4.09,3.57,3.68,2.9,375,0
2014,Ervin Santana,Braves,NL,14,10,0,31,31,196,8.22,2.89,0.73,0.319,0.716,0.427,0.088,3.95,3.39,3.47,2.9,3200,0
2008,Bronson Arroyo,Reds,NL,15,11,0,34,34,200,7.34,3.06,1.31,0.314,0.701,0.415,0.131,4.77,4.5,4.07,2.8,978,0
2008,Ted Lilly,Cubs,NL,17,9,0,34,34,204.2,8.09,2.81,1.41,0.27,0.76,0.336,0.121,4.09,4.41,4.08,2.8,833,0
2016,Jerad Eickhoff,Phillies,NL,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,0.764,0.407,0.131,3.65,4.19,4.15,2.8,12664,0
2008,Carlos Zambrano,Cubs,NL,14,6,0,30,30,188.2,6.2,3.43,0.86,0.27,0.734,0.472,0.09,3.91,4.23,4.4,2.8,305,0
2012,Lucas Harrell,Astros,NL,11,11,0,32,32,193.2,6.51,3.62,0.6,0.289,0.708,0.572,0.097,3.76,3.75,3.89,2.8,7541,0
2013,Kris Medlen,Braves,NL,15,11,0,31,31,194,7.19,2.13,0.79,0.297,0.763,0.45,0.094,3.11,3.42,3.55,2.8,9417,0
2007,Carlos Zambrano,Cubs,NL,18,13,0,34,34,216.1,7.36,4.2,0.96,0.269,0.749,0.468,0.102,3.95,4.58,4.51,2.8,305,0
2008,Jamie Moyer,Phillies,NL,16,7,0,33,33,196.1,5.64,2.84,0.92,0.286,0.766,0.439,0.09,3.71,4.32,4.48,2.8,1091,0
2009,Yovani Gallardo,Brewers,NL,13,12,0,30,30,185.2,9.89,4.56,1.02,0.275,0.779,0.45,0.123,3.73,3.97,3.71,2.8,8173,0
2012,Jeff Samardzija,Cubs,NL,9,13,0,28,28,174.2,9.27,2.89,1.03,0.296,0.73,0.446,0.128,3.81,3.55,3.38,2.7,3254,0
2017,Zach Davies,Brewers,NL,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,0.742,0.502,0.12,3.9,4.22,4.42,2.7,13183,0
2012,Homer Bailey,Reds,NL,13,10,0,33,33,208,7.27,2.25,1.12,0.29,0.736,0.449,0.115,3.68,3.97,3.94,2.7,8362,0
2007,Oliver Perez,Mets,NL,15,10,0,29,29,177,8.85,4.02,1.12,0.271,0.716,0.328,0.088,3.56,4.35,4.5,2.7,1514,0
2013,Travis Wood,Cubs,NL,9,12,0,32,32,200,6.48,2.97,0.81,0.248,0.774,0.332,0.069,3.11,3.89,4.5,2.7,9884,0
2011,Hiroki Kuroda,Dodgers,NL,13,16,0,32,32,202,7.17,2.18,1.07,0.287,0.799,0.432,0.113,3.07,3.78,3.56,2.7,3283,0
2013,Jeff Samardzija,Cubs,NL,8,13,0,33,33,213.2,9.01,3.29,1.05,0.314,0.717,0.482,0.133,4.34,3.77,3.45,2.7,3254,0
2010,R.A. Dickey,Mets,NL,11,9,0,26,26,173.1,5.35,2.13,0.68,0.277,0.772,0.553,0.086,2.86,3.64,3.73,2.7,1245,0
2012,Jon Niese,Mets,NL,13,9,0,30,30,190.1,7.33,2.32,1.04,0.272,0.765,0.483,0.126,3.4,3.8,3.64,2.7,4424,0
2016,Bartolo Colon,Mets,NL,15,8,0,33,33,190.1,6.01,1.51,1.13,0.292,0.764,0.43,0.115,3.45,4,4.18,2.7,375,0
2012,Chris Capuano,Dodgers,NL,12,12,0,33,33,198.1,7.35,2.45,1.13,0.284,0.732,0.403,0.111,3.72,3.95,3.97,2.7,1701,0
2017,Jon Lester,Cubs,NL,13,8,0,32,32,180.2,8.97,2.99,1.3,0.31,0.687,0.462,0.158,4.33,4.1,3.85,2.7,4930,0
2010,Johnny Cueto,Reds,NL,12,7,0,31,31,185.2,6.69,2.71,0.92,0.29,0.761,0.417,0.086,3.64,3.97,4.09,2.6,6893,0
2008,Randy Wolf,- - -,NL,12,12,0,33,33,190.1,7.66,3.36,0.99,0.305,0.711,0.388,0.097,4.3,4.17,4.24,2.6,976,0
2008,Paul Maholm,Pirates,NL,9,9,0,31,31,206.1,6.06,2.75,0.92,0.29,0.755,0.536,0.121,3.71,4.15,3.94,2.6,8678,0
2007,Jeff Suppan,Brewers,NL,12,12,0,34,34,206.2,4.96,2.96,0.78,0.318,0.704,0.454,0.073,4.62,4.42,4.77,2.6,633,0
2016,Jeff Samardzija,Giants,NL,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,0.743,0.465,0.119,3.81,3.85,3.96,2.6,3254,0
2010,Ryan Dempster,Cubs,NL,15,12,0,34,34,215.1,8.69,3.59,1.04,0.294,0.71,0.474,0.113,3.85,3.99,3.74,2.6,517,0
2010,Mike Pelfrey,Mets,NL,15,9,0,33,33,203,5.01,2.97,0.53,0.3,0.735,0.476,0.058,3.68,3.81,4.29,2.6,5203,0
2012,Yovani Gallardo,Brewers,NL,16,9,0,33,33,204,9,3.57,1.15,0.29,0.784,0.477,0.149,3.66,3.94,3.55,2.6,8173,0
2012,Bronson Arroyo,Reds,NL,12,10,0,32,32,202,5.75,1.56,1.16,0.286,0.767,0.414,0.106,3.74,4.08,4.19,2.6,978,0
2012,Trevor Cahill,Diamondbacks,NL,13,12,0,32,32,200,7.02,3.33,0.72,0.289,0.714,0.612,0.123,3.78,3.85,3.76,2.6,6249,0
2010,Randy Wells,Cubs,NL,8,14,0,32,32,194.1,6.67,2.92,0.88,0.311,0.72,0.469,0.094,4.26,3.93,3.94,2.6,4535,0
2014,Zack Wheeler,Mets,NL,11,11,0,32,32,185.1,9.08,3.84,0.68,0.304,0.729,0.54,0.101,3.54,3.55,3.49,2.6,10310,0
2015,Alex Wood,- - -,NL,12,12,0,32,32,189.2,6.6,2.8,0.71,0.313,0.729,0.495,0.094,3.84,3.69,3.9,2.6,13781,0
2016,Mike Leake,Cardinals,NL,9,12,0,30,30,176.2,6.37,1.53,1.02,0.318,0.656,0.537,0.135,4.69,3.83,3.76,2.5,10130,0
2012,Ian Kennedy,Diamondbacks,NL,15,12,0,33,33,208.1,8.08,2.38,1.21,0.306,0.749,0.373,0.108,4.02,4.04,4.13,2.5,6986,0
2009,Derek Lowe,Braves,NL,15,10,0,34,34,194.2,5.13,2.91,0.74,0.327,0.687,0.563,0.094,4.67,4.06,4.14,2.5,199,0
2014,Aaron Harang,Braves,NL,12,12,0,33,33,204.1,7.09,3.13,0.66,0.318,0.748,0.394,0.064,3.57,3.57,4.03,2.5,1451,0
2012,Ryan Vogelsong,Giants,NL,14,9,0,31,31,189.2,7.5,2.94,0.81,0.284,0.76,0.435,0.082,3.37,3.7,4.15,2.5,1011,0
2017,Tanner Roark,Nationals,NL,13,11,0,30,30,175.1,8.32,3.23,1.13,0.3,0.669,0.485,0.134,4.57,4.12,4.15,2.5,8753,0
2016,Chad Bettis,Rockies,NL,14,8,0,32,32,186,6.68,2.85,1.06,0.31,0.681,0.512,0.139,4.79,4.26,4.14,2.5,10587,0
2011,Ryan Dempster,Cubs,NL,10,14,0,34,34,202.1,8.5,3.65,1.02,0.324,0.704,0.441,0.112,4.8,3.91,3.7,2.5,517,0
2013,Julio Teheran,Braves,NL,14,8,0,30,30,185.2,8.24,2.18,1.07,0.288,0.809,0.378,0.101,3.2,3.69,3.76,2.5,6797,0
2010,Ted Lilly,- - -,NL,10,12,0,30,30,193.2,7.71,2.04,1.49,0.247,0.774,0.295,0.111,3.62,4.27,3.95,2.5,833,0
2007,Matt Morris,- - -,NL,10,11,0,32,32,198.2,4.62,2.76,0.82,0.32,0.657,0.485,0.083,4.89,4.45,4.65,2.5,1172,0
2011,R.A. Dickey,Mets,NL,8,13,0,32,32,207.2,5.76,2.34,0.78,0.278,0.75,0.511,0.084,3.29,3.78,3.96,2.5,1245,0
2012,Joe Blanton,- - -,NL,10,12,0,30,30,190.1,7.85,1.61,1.37,0.309,0.679,0.446,0.155,4.68,3.9,3.36,2.4,4849,0
2011,Kyle Lohse,Cardinals,NL,14,8,0,30,30,188.1,5.3,2.01,0.76,0.269,0.713,0.414,0.072,3.39,3.67,4.04,2.4,739,0
2013,Shelby Miller,Cardinals,NL,15,9,0,31,31,173.1,8.77,2.96,1.04,0.28,0.801,0.384,0.101,3.06,3.67,3.73,2.4,10197,0
2015,Bartolo Colon,Mets,NL,14,13,0,31,31,192.2,6.21,1.12,1.17,0.307,0.718,0.421,0.107,4.2,3.88,3.97,2.4,375,0
2008,Greg Maddux,- - -,NL,8,13,0,33,33,194,4.55,1.39,0.97,0.282,0.641,0.493,0.109,4.22,4.09,3.98,2.4,104,0
2015,Jason Hammel,Cubs,NL,10,7,0,31,31,170.2,9.07,2.11,1.21,0.288,0.728,0.383,0.128,3.74,3.68,3.47,2.4,4538,0
2017,Jhoulys Chacin,Padres,NL,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,0.744,0.491,0.114,3.89,4.26,4.54,2.4,2608,0
2007,Matt Belisle,Reds,NL,8,9,0,30,30,177.2,6.33,2.18,1.32,0.326,0.669,0.418,0.123,5.32,4.58,4.17,2.4,1837,0
2012,Wandy Rodriguez,- - -,NL,11,13,0,33,33,203.2,6.01,2.43,0.93,0.281,0.701,0.478,0.101,3.8,3.95,4.11,2.4,2586,0
2017,Clayton Richard,Padres,NL,8,15,0,32,32,197.1,6.89,2.69,1.09,0.351,0.706,0.592,0.194,4.79,4.23,3.76,2.4,3551,0
2009,Zach Duke,Pirates,NL,11,16,0,32,32,213,4.48,2.07,0.97,0.293,0.726,0.477,0.1,4.06,4.24,4.25,2.4,3840,0
2010,Clayton Richard,Padres,NL,14,9,0,33,33,201.2,6.83,3.48,0.71,0.311,0.749,0.461,0.077,3.75,3.81,4.04,2.4,3551,0
2014,Jon Niese,Mets,NL,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,0.746,0.477,0.098,3.4,3.67,3.63,2.3,4424,0
2013,Kyle Lohse,Brewers,NL,11,10,0,32,32,198.2,5.66,1.63,1.18,0.276,0.791,0.402,0.108,3.35,4.08,4.03,2.3,739,0
2014,Kyle Lohse,Brewers,NL,13,9,0,31,31,198.1,6.4,2.04,1,0.268,0.726,0.401,0.089,3.54,3.95,4.05,2.3,739,0
2014,Mike Leake,Reds,NL,11,13,0,33,33,214.1,6.89,2.1,0.97,0.298,0.755,0.534,0.131,3.7,3.88,3.49,2.3,10130,0
2015,Michael Wacha,Cardinals,NL,17,7,0,30,30,181.1,7.59,2.88,0.94,0.272,0.762,0.458,0.112,3.37,3.87,3.88,2.3,14078,0
2010,Jonathan Sanchez,Giants,NL,13,9,0,33,33,193,9.51,4.48,0.98,0.252,0.794,0.415,0.098,3.08,4,3.94,2.3,7507,0
2007,Doug Davis,Diamondbacks,NL,13,12,0,33,33,192.2,6.73,4.44,0.98,0.318,0.749,0.47,0.103,4.25,4.72,4.62,2.2,1244,0
2011,Chad Billingsley,Dodgers,NL,11,11,0,32,32,188,7.28,4.02,0.67,0.306,0.699,0.453,0.073,4.21,3.83,4.14,2.2,5842,0
2007,Dave Bush,Brewers,NL,10,10,0,31,31,183.1,6.53,2.06,1.33,0.321,0.686,0.428,0.118,5.2,4.57,4.22,2.2,4635,0
2009,Joe Blanton,Phillies,NL,12,8,0,31,31,195.1,7.51,2.72,1.38,0.291,0.789,0.406,0.129,4.05,4.45,4.02,2.2,4849,0
2010,Derek Lowe,Braves,NL,16,12,0,33,33,193.2,6.32,2.83,0.84,0.307,0.742,0.588,0.131,4,3.89,3.54,2.2,199,0
2015,Andrew Cashner,Padres,NL,6,16,0,31,31,184.2,8.04,3.22,0.93,0.33,0.656,0.474,0.115,4.34,3.85,3.84,2.2,8782,0
2011,Randy Wolf,Brewers,NL,13,10,0,33,33,212.1,5.68,2.8,0.97,0.286,0.759,0.374,0.086,3.69,4.29,4.46,2.2,976,0
2012,Ricky Nolasco,Marlins,NL,12,13,0,31,31,191,5.89,2.21,0.85,0.309,0.693,0.466,0.091,4.48,3.87,4.17,2.2,3830,0
2013,Yovani Gallardo,Brewers,NL,12,10,0,31,31,180.2,7.17,3.29,0.9,0.299,0.702,0.492,0.119,4.18,3.89,3.74,2.2,8173,0
2012,Jake Westbrook,Cardinals,NL,13,11,0,28,28,174.2,5.46,2.68,0.62,0.312,0.709,0.581,0.1,3.97,3.8,3.92,2.1,412,0
2012,Edwin Jackson,Nationals,NL,10,11,0,31,31,189.2,7.97,2.75,1.09,0.278,0.712,0.473,0.117,4.03,3.85,3.79,2.1,1841,0
2009,Barry Zito,Giants,NL,10,13,0,33,33,192,7.22,3.8,0.98,0.285,0.75,0.379,0.095,4.03,4.31,4.4,2.1,944,0
2008,Brett Myers,Phillies,NL,10,13,0,30,30,190,7.72,3.08,1.37,0.303,0.726,0.471,0.157,4.55,4.52,3.82,2.1,962,0
2010,Tim Hudson,Braves,NL,17,9,0,34,34,228.2,5.47,2.91,0.79,0.249,0.812,0.641,0.131,2.83,4.09,3.77,2.1,921,0
2009,Jon Garland,- - -,NL,11,13,0,33,33,204,4.81,2.69,1.01,0.296,0.716,0.457,0.095,4.01,4.48,4.56,2.1,232,0
2011,Derek Lowe,Braves,NL,9,17,0,34,34,187,6.59,3.37,0.67,0.327,0.659,0.59,0.102,5.05,3.7,3.65,2.1,199,0
2014,Henderson Alvarez,Marlins,NL,12,7,0,30,30,187,5.34,1.59,0.67,0.304,0.793,0.538,0.095,2.65,3.58,3.57,2.1,5669,0
2012,Tim Hudson,Braves,NL,16,7,0,28,28,179,5.13,2.41,0.6,0.27,0.711,0.555,0.083,3.62,3.78,4.1,2.1,921,0
2011,Jhoulys Chacin,Rockies,NL,11,14,0,31,31,194,6.96,4.04,0.93,0.261,0.745,0.563,0.122,3.62,4.23,3.95,2,2608,0
2015,Jimmy Nelson,Brewers,NL,11,13,0,30,30,177.1,7.51,3.3,0.91,0.285,0.704,0.506,0.118,4.11,4.1,4.06,2,10547,0
2011,Ryan Vogelsong,Giants,NL,13,7,0,28,28,175,6.99,3.14,0.77,0.281,0.801,0.454,0.085,2.78,3.72,3.87,2,1011,0
2014,Tim Hudson,Giants,NL,9,13,0,31,31,189.1,5.7,1.62,0.71,0.3,0.703,0.531,0.093,3.57,3.54,3.57,2,921,0
2011,Bud Norris,Astros,NL,6,11,0,31,31,186,8.52,3.39,1.16,0.294,0.728,0.397,0.117,3.77,4.02,3.73,2,9492,0
2017,Dan Straily,Marlins,NL,10,9,0,33,33,181.2,8.42,2.97,1.54,0.288,0.764,0.342,0.13,4.26,4.58,4.7,2,9460,0
2012,Aaron Harang,Dodgers,NL,10,10,0,31,31,179.2,6.56,4.26,0.7,0.277,0.723,0.386,0.063,3.61,4.14,4.95,2,1451,0
2008,Zach Duke,Pirates,NL,5,14,0,31,31,185,4.23,2.29,0.92,0.315,0.672,0.482,0.093,4.82,4.4,4.52,2,3840,0
2013,Mike Leake,Reds,NL,14,7,0,31,31,192.1,5.71,2.25,0.98,0.285,0.777,0.487,0.115,3.37,4.04,3.91,2,10130,0
2014,Yovani Gallardo,Brewers,NL,8,11,0,32,32,192.1,6.83,2.53,0.98,0.294,0.747,0.508,0.121,3.51,3.94,3.64,2,8173,0
2007,Jamie Moyer,Phillies,NL,14,12,0,33,33,199.1,6.01,2.98,1.35,0.303,0.697,0.394,0.118,5.01,4.93,4.58,2,1091,0
2008,Todd Wellemeyer,Cardinals,NL,13,9,0,32,32,191.2,6.29,2.91,1.17,0.264,0.769,0.393,0.106,3.71,4.51,4.44,2,1709,0
2017,Ivan Nova,Pirates,NL,11,14,0,31,31,187,6.3,1.73,1.4,0.299,0.73,0.457,0.158,4.14,4.46,4.19,2,1994,0
2011,Ted Lilly,Dodgers,NL,12,14,0,33,33,192.2,7.38,2.38,1.31,0.26,0.747,0.336,0.106,3.97,4.21,4.03,2,833,0
2013,Kyle Kendrick,Phillies,NL,10,13,0,30,30,182,5.44,2.32,0.89,0.306,0.666,0.494,0.095,4.7,4.01,4.15,2,6230,0
2009,Bronson Arroyo,Reds,NL,15,13,0,33,33,220.1,5.19,2.66,1.27,0.265,0.765,0.448,0.119,3.84,4.78,4.5,2,978,0
2014,Josh Collmenter,Diamondbacks,NL,10,9,0,28,28,170.1,5.81,1.85,0.9,0.267,0.711,0.383,0.082,3.54,3.83,4.04,2,7312,0
2013,Edwin Jackson,Cubs,NL,8,18,0,31,31,175.1,6.93,3.03,0.82,0.322,0.633,0.513,0.099,4.98,3.79,3.86,2,1841,0
2012,Paul Maholm,- - -,NL,13,11,0,31,31,188,6.7,2.54,0.96,0.28,0.755,0.512,0.129,3.69,4.01,3.84,2,8678,0
2011,Chris Capuano,Mets,NL,11,12,0,31,31,185,8.17,2.53,1.31,0.309,0.719,0.426,0.12,4.52,4.03,3.66,1.9,1701,0
2010,Ian Kennedy,Diamondbacks,NL,9,10,0,32,32,194,7.79,3.25,1.21,0.256,0.755,0.371,0.108,3.8,4.33,4.1,1.9,6986,0
2013,Dillon Gee,Mets,NL,12,11,0,32,32,199,6.42,2.13,1.09,0.296,0.779,0.426,0.101,3.62,4,4.07,1.9,7396,0
2014,Wily Peralta,Brewers,NL,17,11,0,32,32,198.2,6.98,2.76,1.04,0.295,0.761,0.536,0.139,3.53,4.11,3.64,1.8,7738,0
2011,Charlie Morton,Pirates,NL,10,10,0,29,29,171.2,5.77,4.04,0.31,0.32,0.725,0.585,0.058,3.83,3.77,4.08,1.8,4676,0
2010,Joe Blanton,Phillies,NL,9,6,0,28,28,174.2,6.9,2.16,1.34,0.318,0.689,0.421,0.119,4.74,4.25,3.85,1.8,4849,0
2011,Livan Hernandez,Nationals,NL,8,13,0,29,29,175.1,5.08,2.36,0.82,0.313,0.668,0.424,0.076,4.47,3.96,4.28,1.8,1116,0
2010,Barry Zito,Giants,NL,9,13,0,33,33,198.1,6.81,3.77,0.91,0.277,0.72,0.361,0.075,4.13,4.24,4.56,1.8,944,0
2013,Wade Miley,Diamondbacks,NL,10,10,0,33,33,202.2,6.53,2.93,0.93,0.296,0.758,0.52,0.125,3.55,3.98,3.77,1.8,8779,0
2007,Paul Maholm,Pirates,NL,10,15,0,29,29,177.2,5.32,2.48,1.11,0.312,0.653,0.533,0.127,5.02,4.6,4.21,1.8,8678,0
2011,Wandy Rodriguez,Astros,NL,11,11,0,30,30,191,7.82,3.25,1.18,0.289,0.792,0.452,0.13,3.49,4.15,3.72,1.8,2586,0
2013,Tim Lincecum,Giants,NL,10,14,0,32,32,197.2,8.79,3.46,0.96,0.3,0.694,0.453,0.121,4.37,3.74,3.56,1.8,5705,0
2010,Jon Niese,Mets,NL,9,10,0,30,30,173.2,7.67,3.21,1.04,0.324,0.706,0.477,0.118,4.2,4.1,3.8,1.7,4424,0
2010,Bronson Arroyo,Reds,NL,17,10,0,33,33,215.2,5.05,2.46,1.21,0.239,0.744,0.434,0.105,3.88,4.61,4.42,1.7,978,0
2008,Braden Looper,Cardinals,NL,12,14,0,33,33,199,4.88,2.04,1.13,0.292,0.722,0.484,0.117,4.16,4.52,4.3,1.7,526,0
2008,Oliver Perez,Mets,NL,10,7,0,34,34,194,8.35,4.87,1.11,0.271,0.734,0.32,0.098,4.22,4.68,4.74,1.7,1514,0
2009,Mike Pelfrey,Mets,NL,10,12,0,31,31,184.1,5.22,3.22,0.88,0.312,0.667,0.513,0.095,5.03,4.39,4.47,1.7,5203,0
2011,Brett Myers,Astros,NL,7,14,0,33,33,214,6.6,2.4,1.26,0.293,0.7,0.479,0.13,4.46,4.24,3.76,1.7,962,0
2015,Brett Anderson,Dodgers,NL,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,0.738,0.663,0.17,3.69,3.94,3.51,1.6,8223,0
2009,Livan Hernandez,- - -,NL,9,12,0,31,31,183.2,5,3.28,0.93,0.326,0.673,0.406,0.084,5.44,4.44,4.72,1.6,1116,0
